timestamp,x,y,yaw,speed,target_speed,lateral_error,steer_cmd,accel_cmd
130.250,26.390,-41.351,-0.360,1.594,2.600,-0.632,0.600,2.000
130.300,26.390,-41.351,-0.360,1.557,2.600,-0.632,0.600,2.000
130.350,25.728,-41.313,-0.367,1.692,2.600,-0.589,0.600,2.000
130.400,25.051,-41.396,-0.366,1.757,2.600,-0.668,0.600,2.000
130.450,25.051,-41.396,-0.366,1.877,2.600,-0.668,0.600,2.000
130.507,24.034,-41.479,-0.364,1.957,2.600,-0.744,0.600,2.000
130.550,22.970,-41.836,-0.364,2.062,2.600,-1.095,0.600,2.000
130.600,22.970,-41.836,-0.364,2.157,2.600,-1.095,0.600,2.000
130.650,21.992,-41.811,-0.360,2.322,2.600,-1.064,0.600,2.000
130.700,21.992,-41.811,-0.360,2.397,2.600,-1.064,0.600,2.000
130.750,20.659,-42.283,-0.364,2.507,2.600,-1.526,0.600,2.000
130.800,20.659,-42.283,-0.364,2.600,2.600,-1.526,0.600,2.000
130.850,18.158,-42.853,-0.360,2.600,2.600,-2.081,0.600,2.000
130.900,18.158,-42.853,-0.360,2.600,2.600,-2.081,0.600,2.000
130.950,17.485,-42.839,-0.361,2.600,2.600,-2.062,0.600,1.302
131.000,16.804,-42.963,-0.355,2.600,2.600,-2.182,0.600,1.624
131.050,16.804,-42.963,-0.355,2.600,2.600,-2.182,0.600,1.834
131.100,14.833,-43.154,-0.366,2.600,2.600,-2.361,0.600,2.000
131.150,14.833,-43.154,-0.366,2.600,2.600,-2.361,0.600,2.000
131.200,12.998,-42.811,-0.358,2.600,2.600,-2.005,0.600,1.966
131.250,12.998,-42.811,-0.358,2.600,2.600,-2.005,0.600,1.944
131.300,11.578,-43.067,-0.353,2.600,2.600,-2.252,0.600,1.163
131.350,9.084,-42.654,-0.362,2.600,2.600,-1.823,0.600,1.371
131.400,9.084,-42.654,-0.362,2.600,2.600,-1.823,0.600,1.506
131.450,9.084,-42.654,-0.362,2.600,2.600,-1.823,0.600,1.593
131.500,8.747,-43.116,-0.363,2.600,2.600,-2.284,0.600,2.000
131.550,7.143,-42.914,-0.368,2.600,2.600,-2.071,0.600,1.861
131.600,7.143,-42.914,-0.368,2.600,2.600,-2.071,0.600,1.770
131.650,3.725,-42.719,-0.378,2.600,2.600,-1.854,0.600,2.000
131.700,3.725,-42.719,-0.378,2.600,2.600,-1.854,0.600,2.000
131.750,0.835,-43.254,-0.375,2.600,2.600,-2.371,0.600,2.000
131.800,0.075,-43.295,-0.370,2.600,2.600,-2.407,0.600,2.000
131.850,0.075,-43.295,-0.370,2.600,2.600,-2.407,0.600,2.000
131.900,-2.669,-43.666,-0.364,2.600,2.600,-2.760,0.600,1.548
131.950,-2.669,-43.666,-0.364,2.600,2.600,-2.760,0.600,1.257
132.000,-4.109,-43.804,-0.367,2.600,2.600,-2.889,0.600,2.000
132.050,-4.109,-43.804,-0.367,2.600,2.600,-2.889,0.600,2.000
132.100,-5.491,-44.061,-0.371,2.600,2.600,-3.137,0.600,2.000
132.150,-17.263,-70.001,1.951,2.600,2.600,-16.177,0.600,2.000
132.204,-17.282,-69.953,1.961,2.600,2.600,-16.166,0.600,2.000
132.250,-10.451,-45.151,-0.386,2.600,2.600,-4.195,-0.598,1.985
132.314,-10.806,-45.659,-0.388,2.600,2.600,-4.702,0.600,1.722
132.352,-10.806,-45.659,-0.388,2.600,2.600,-4.702,0.600,1.553
132.400,-13.898,-45.207,-0.395,2.600,2.600,-4.229,0.600,2.000
132.450,-13.898,-45.207,-0.395,2.600,2.600,-4.229,-0.092,1.994
132.500,-14.289,-45.574,-0.396,2.600,2.600,-4.594,-0.116,1.994
132.550,-14.289,-45.574,-0.396,2.600,2.600,-4.594,-0.116,1.994
132.600,-16.239,-45.261,-0.400,2.600,2.600,-4.269,-0.098,1.994
132.650,-17.793,-45.193,-0.396,2.600,2.600,-4.188,-0.098,1.994
132.712,-17.793,-45.193,-0.396,2.600,2.600,-4.188,-0.092,1.995
132.750,-19.646,-45.319,-0.400,2.600,2.600,-4.272,-0.078,0.192
132.800,-21.511,-45.091,-0.407,2.600,2.600,-4.030,0.600,1.250
132.850,-21.511,-45.091,-0.407,2.600,2.600,-4.030,0.600,1.883
132.900,-22.049,-44.779,-0.402,2.600,2.600,-3.714,0.600,2.000
132.950,-22.556,-44.505,-0.402,2.600,2.600,-3.456,0.600,1.839
133.000,-22.556,-44.505,-0.402,2.600,2.600,-3.456,0.600,1.737
133.050,-24.393,-44.113,-0.408,2.600,2.600,-3.103,0.600,1.580
133.100,-24.393,-44.113,-0.408,2.600,2.600,-3.103,0.600,1.480
133.151,-25.008,-43.715,-0.407,2.600,2.600,-2.689,0.600,2.000
133.200,-26.329,-43.134,-0.408,2.600,2.600,-2.106,0.600,2.000
133.250,-26.329,-43.134,-0.408,2.600,2.600,-2.106,0.600,2.000
133.300,-27.068,-43.032,-0.405,2.600,2.600,-1.884,0.600,2.000
133.350,-27.068,-43.032,-0.405,2.600,2.600,-1.884,0.600,2.000
133.400,-27.872,-42.239,-0.403,2.600,2.600,-0.969,0.600,2.000
133.450,-27.885,-42.531,-0.401,2.600,2.600,-1.250,0.600,2.000
133.500,-27.885,-42.531,-0.401,2.600,2.600,-1.250,0.600,2.000
133.550,-29.403,-42.314,-0.411,2.600,2.600,-0.480,0.600,2.000
133.600,-29.849,-41.981,-0.407,2.600,2.600,-0.005,0.600,2.000
133.650,-29.849,-41.981,-0.407,2.600,2.600,-0.005,0.600,2.000
133.700,-29.968,-42.901,-0.406,2.600,2.600,-0.740,0.600,2.000
133.750,-29.968,-42.901,-0.406,2.600,2.600,-0.740,0.600,2.000
133.800,-30.832,-42.713,-0.404,2.600,2.600,-0.094,0.600,2.000
133.850,-20.239,-66.858,2.688,2.600,2.600,-13.761,-0.600,2.000
133.900,-20.332,-66.812,2.706,2.600,2.600,-13.676,-0.600,2.000
133.950,-31.104,-43.285,-0.412,2.600,2.600,-0.411,0.600,2.000
134.000,-30.633,-43.618,-0.412,2.600,2.600,-0.951,0.600,2.000
134.050,-30.633,-43.618,-0.412,2.600,2.600,-0.951,0.600,2.000
134.100,-29.867,-43.492,-0.414,2.600,2.600,-1.283,0.600,2.000
134.150,-20.959,-66.559,2.820,2.600,2.600,-13.100,-0.600,2.000
134.200,-21.058,-66.527,2.838,2.600,2.600,-13.008,-0.600,2.000
134.250,-27.527,-43.076,-0.414,2.600,2.600,-1.851,0.600,2.000
134.300,-27.527,-43.076,-0.414,2.600,2.600,-1.851,0.600,2.000
134.350,-26.533,-42.630,-0.413,2.600,2.600,-1.575,0.600,2.000
134.400,-24.557,-42.216,-0.410,2.600,2.600,-1.203,0.600,2.000
134.450,-24.557,-42.216,-0.410,2.600,2.600,-1.203,0.600,2.000
134.500,-23.039,-42.214,-0.411,2.600,2.600,-1.168,0.600,2.000
134.550,-23.039,-42.214,-0.411,2.600,2.600,-1.168,0.600,2.000
134.600,-19.143,-41.827,-0.416,2.600,2.600,-0.805,0.600,2.000
134.650,-19.143,-41.827,-0.416,2.600,2.600,-0.805,0.600,2.000
134.700,-18.567,-41.655,-0.414,2.600,2.600,-0.641,0.600,2.000
134.750,-18.567,-41.655,-0.414,2.600,2.600,-0.641,0.600,2.000
134.800,-17.749,-41.873,-0.412,2.600,2.600,-0.868,0.600,2.000
134.850,-17.749,-41.873,-0.412,2.600,2.600,-0.868,0.600,2.000
134.900,-15.849,-41.561,-0.412,2.600,2.600,-0.571,0.600,2.000
134.950,-12.623,-41.117,-0.408,2.600,2.600,-0.148,0.600,2.000
135.000,-12.623,-41.117,-0.408,2.600,2.600,-0.148,0.600,2.000
135.050,-10.725,-40.817,-0.418,2.600,2.600,0.140,-0.239,1.990
135.100,-10.725,-40.817,-0.418,2.600,2.600,0.140,-0.249,1.989
135.157,-10.052,-40.744,-0.420,2.600,2.600,0.209,-0.249,1.989
135.214,-8.337,-41.190,-0.426,2.600,2.600,-0.248,-0.329,1.986
135.262,-8.337,-41.190,-0.426,2.600,2.600,-0.248,-0.331,1.986
135.313,-6.622,-40.609,-0.429,2.600,2.600,0.322,-0.352,1.985
135.375,-6.622,-40.609,-0.429,2.600,2.600,0.322,-0.539,1.974
135.434,-3.960,-40.837,-0.432,2.600,2.600,0.077,0.600,2.000
135.461,-3.960,-40.837,-0.432,2.600,2.600,0.077,0.600,2.000
135.500,-2.184,-41.123,-0.439,2.600,2.600,-0.221,0.600,2.000
135.550,-2.184,-41.123,-0.439,2.600,2.600,-0.221,0.600,2.000
135.600,0.408,-41.289,-0.423,2.600,2.600,-0.403,0.600,2.000
135.650,1.484,-41.999,-0.427,2.600,2.600,-1.120,0.600,2.000
135.700,1.484,-41.999,-0.427,2.600,2.600,-1.120,0.600,2.000
135.750,3.958,-42.719,-0.421,2.600,2.600,-1.856,0.600,2.000
135.800,8.071,-43.559,-0.425,2.600,2.600,-2.722,0.600,2.000
135.850,8.071,-43.559,-0.425,2.600,2.600,-2.722,0.600,2.000
135.900,9.357,-43.727,-0.426,2.600,2.600,-2.898,0.600,2.000
135.950,10.247,-44.099,-0.430,2.600,2.600,-3.276,0.600,2.000
136.000,10.247,-44.099,-0.430,2.600,2.600,-3.276,0.600,2.000
136.050,11.002,-44.085,-0.426,2.600,2.600,-3.266,0.600,2.000
136.100,11.002,-44.085,-0.426,2.600,2.600,-3.266,0.600,2.000
136.150,12.800,-44.553,-0.423,2.600,2.600,-3.747,0.600,2.000
136.200,14.999,-45.302,-0.426,2.600,2.600,-4.510,0.600,2.000
136.250,14.999,-45.302,-0.426,2.600,2.600,-4.510,0.600,2.000
136.300,15.923,-45.416,-0.421,2.600,2.600,-4.629,0.600,2.000
136.350,15.923,-45.416,-0.421,2.600,2.600,-4.629,0.600,2.000
136.400,17.397,-45.606,-0.421,2.600,2.600,-4.828,0.600,1.641
136.450,17.397,-45.606,-0.421,2.600,2.600,-4.828,0.600,1.412
136.500,18.989,-45.474,-0.412,2.600,2.600,-4.707,0.600,1.602
136.550,20.166,-45.482,-0.405,2.600,2.600,-4.722,0.600,2.000
136.600,20.166,-45.482,-0.405,2.600,2.600,-4.722,0.600,2.000
136.650,-27.142,-67.639,-2.526,2.600,2.600,-8.696,-0.600,1.997
136.700,-27.227,-67.699,-2.509,2.600,2.600,-6.730,-0.600,2.000
136.750,22.568,-45.672,-0.406,2.600,2.600,-4.927,0.600,-5.000
136.800,23.794,-45.477,-0.402,2.600,2.600,-4.741,0.600,-0.999
136.850,23.794,-45.477,-0.402,2.335,2.600,-4.741,0.600,1.511
136.900,-27.621,-68.009,-2.431,2.360,2.600,-14.535,0.600,2.000
136.950,-27.729,-68.102,-2.409,2.436,2.600,-6.168,-0.600,2.000
137.006,-27.766,-68.135,-2.402,2.476,2.600,-6.126,-0.600,2.000
137.050,-27.914,-68.273,-2.370,2.581,2.600,-5.958,-0.600,2.000
137.100,-27.988,-68.345,-2.353,2.600,2.600,-5.873,-0.600,2.000
137.150,27.399,-43.481,-0.420,2.600,2.600,-2.767,0.600,-5.000
137.200,-28.169,-68.532,-2.314,2.600,2.600,-5.664,-0.600,2.000
137.250,-28.268,-68.641,-2.295,2.355,2.600,-5.548,-0.600,2.000
137.300,28.413,-43.874,-0.431,2.510,2.600,-3.168,0.600,-5.000
137.350,28.413,-43.874,-0.431,2.535,2.600,-3.172,0.600,-2.611
137.400,28.994,-44.121,-0.433,2.335,2.600,-3.406,0.600,-1.580
137.450,29.147,-43.884,-0.430,2.109,2.600,-3.165,0.600,-0.691
137.500,29.147,-43.884,-0.430,2.056,2.600,-3.165,0.600,-0.022
137.550,29.373,-43.804,-0.430,2.055,2.600,-3.080,0.600,0.150
137.600,29.453,-43.956,-0.433,2.062,2.600,-3.286,0.600,1.520
137.650,29.453,-43.956,-0.433,2.138,2.600,-3.286,0.600,2.000
137.700,29.412,-43.762,-0.425,2.188,2.600,-3.037,0.600,1.169
137.750,29.412,-43.762,-0.425,2.297,2.600,-3.037,0.600,0.446
137.800,-29.020,-69.584,-2.182,2.319,2.600,-20.274,0.600,2.000
137.850,29.341,-43.812,-0.428,2.349,2.600,-3.112,0.600,0.358
137.900,29.341,-43.812,-0.428,2.419,2.600,-3.089,0.600,-0.183
137.950,29.403,-43.663,-0.414,2.428,2.600,-2.939,0.600,-0.686
138.000,29.403,-43.663,-0.414,2.394,2.600,-2.939,0.600,-0.959
138.050,29.508,-43.815,-0.418,2.346,2.600,-3.139,0.600,0.614
138.100,29.508,-43.815,-0.418,2.346,2.600,-3.139,0.600,1.619
138.150,29.516,-44.422,-0.423,2.457,2.600,-3.736,0.600,2.000
138.200,29.516,-44.422,-0.423,2.492,2.600,-3.736,0.600,2.000
138.250,28.986,-44.242,-0.423,2.600,2.600,-3.527,0.600,0.994
138.300,27.909,-44.159,-0.427,2.600,2.600,-3.469,0.600,1.863
138.350,27.909,-44.159,-0.427,2.600,2.600,-3.469,0.600,2.000
138.400,27.138,-44.030,-0.427,2.600,2.600,-3.315,0.600,1.859
138.450,27.138,-44.030,-0.427,2.600,2.600,-3.315,0.600,1.770
138.500,25.896,-43.943,-0.426,2.600,2.600,-3.220,0.600,2.000
138.550,25.896,-43.943,-0.426,2.600,2.600,-3.220,0.600,2.000
138.601,-29.977,-71.386,-1.907,2.600,2.600,-17.666,0.600,2.000
138.650,-30.011,-71.484,-1.890,2.600,2.600,-3.360,-0.600,2.000
138.700,24.058,-44.026,-0.429,2.600,2.600,-3.292,0.600,-5.000
138.750,24.058,-44.026,-0.429,2.530,2.600,-3.292,0.600,-0.906
138.800,21.169,-44.147,-0.418,2.350,2.600,-3.394,0.600,0.727
138.850,21.169,-44.147,-0.418,2.341,2.600,-3.394,0.600,1.729
138.900,20.589,-44.100,-0.414,2.381,2.600,-3.343,0.600,2.000
138.950,20.589,-44.100,-0.414,2.528,2.600,-3.343,0.600,2.000
139.000,19.356,-43.845,-0.417,2.568,2.600,-3.080,0.600,1.834
139.050,17.682,-43.571,-0.409,2.600,2.600,-2.796,0.600,2.000
139.100,17.682,-43.571,-0.409,2.600,2.600,-2.796,0.600,2.000
139.150,14.674,-44.036,-0.416,2.600,2.600,-3.241,0.600,2.000
139.200,14.674,-44.036,-0.416,2.600,2.600,-3.241,0.600,2.000
139.250,11.864,-43.192,-0.407,2.600,2.600,-2.379,0.600,2.000
139.300,9.358,-43.310,-0.407,2.600,2.600,-2.481,0.600,1.927
139.350,9.358,-43.310,-0.407,2.600,2.600,-2.481,0.600,1.881
139.400,7.704,-43.483,-0.408,2.600,2.600,-2.644,0.600,2.000
139.450,5.206,-43.636,-0.401,2.600,2.600,-2.780,0.600,2.000
139.500,5.206,-43.636,-0.401,2.600,2.600,-2.780,0.600,2.000
139.550,3.718,-44.153,-0.405,2.600,2.600,-3.288,0.600,2.000
139.600,3.718,-44.153,-0.405,2.600,2.600,-3.288,0.600,2.000
139.650,-1.312,-44.584,-0.404,2.600,2.600,-3.687,0.600,2.000
139.700,-1.312,-44.584,-0.404,2.600,2.600,-3.687,0.600,2.000
139.750,-2.126,-44.640,-0.401,2.600,2.600,-3.738,0.600,2.000
139.803,-2.126,-44.640,-0.401,2.600,2.600,-3.738,-0.117,1.994
139.870,-30.235,-74.362,-1.380,2.600,2.600,-2.664,-0.117,1.994
139.924,-5.431,-44.954,-0.408,2.600,2.600,-4.031,-0.109,1.994
139.967,-5.431,-44.954,-0.408,2.600,2.600,-4.031,-0.108,1.994
140.014,-7.105,-45.008,-0.405,2.600,2.600,-4.074,-0.117,1.994
140.054,-7.105,-45.008,-0.405,2.600,2.600,-4.074,0.600,2.000
140.100,-9.267,-45.532,-0.414,2.600,2.600,-4.584,0.600,2.000
140.150,-9.267,-45.532,-0.414,2.600,2.600,-4.584,0.600,2.000
140.200,-11.409,-45.735,-0.415,2.600,2.600,-4.773,0.600,2.000
140.250,-13.820,-45.159,-0.410,2.600,2.600,-4.182,0.600,2.000
140.300,-13.820,-45.159,-0.410,2.600,2.600,-4.182,0.600,2.000
140.350,-16.020,-44.960,-0.410,2.600,2.600,-3.969,0.600,2.000
140.400,-16.020,-44.960,-0.410,2.600,2.600,-3.969,0.600,2.000
140.450,-17.979,-45.154,-0.408,2.600,2.600,-4.146,0.600,2.000
140.500,-20.166,-44.833,-0.401,2.600,2.600,-3.782,0.600,0.797
140.550,-20.166,-44.833,-0.401,2.600,2.600,-3.782,0.600,0.034
140.600,-20.166,-44.833,-0.401,2.600,2.600,-3.782,0.600,-0.450
140.650,-21.626,-44.533,-0.405,2.577,2.600,-3.472,0.600,1.029
140.700,-23.148,-44.904,-0.404,2.600,2.600,-3.859,0.600,1.840
140.750,-23.148,-44.904,-0.404,2.600,2.600,-3.859,0.600,2.000
140.800,-24.639,-44.562,-0.400,2.600,2.600,-3.545,0.600,1.915
140.850,-24.639,-44.562,-0.400,2.600,2.600,-3.545,0.600,1.861
140.900,-26.520,-44.767,-0.400,2.600,2.600,-3.685,0.600,2.000
140.950,-26.520,-44.767,-0.400,2.600,2.600,-3.685,0.600,2.000
141.000,-29.578,-44.472,-0.391,2.600,2.600,-2.254,0.600,2.000
141.050,-29.578,-44.472,-0.391,2.600,2.600,-2.254,0.600,2.000
141.100,-30.558,-44.533,-0.389,2.600,2.600,-1.721,0.600,2.000
141.150,-30.558,-44.533,-0.389,2.600,2.600,-1.721,0.600,2.000
141.200,-32.979,-44.457,-0.391,2.600,2.600,0.069,0.600,2.000
141.250,-32.979,-44.457,-0.391,2.600,2.600,0.069,0.600,2.000
141.300,-33.440,-44.404,-0.392,2.600,2.600,0.445,0.600,2.000
141.350,-33.440,-44.404,-0.392,2.600,2.600,0.445,0.600,2.000
141.400,-34.039,-44.944,-0.391,2.600,2.600,0.634,0.600,2.000
141.450,-34.039,-44.944,-0.391,2.600,2.600,0.634,0.600,2.000
141.500,-35.042,-44.710,-0.384,2.600,2.600,1.594,0.600,2.000
141.550,-35.042,-44.710,-0.384,2.600,2.600,1.594,0.600,2.000
141.600,-35.772,-44.782,-0.380,2.600,2.600,2.155,0.600,2.000
141.650,-36.285,-45.034,-0.385,2.600,2.600,2.436,0.600,2.000
141.700,-36.285,-45.034,-0.385,2.600,2.600,2.436,0.600,2.000
141.750,-36.813,-45.165,-0.382,2.600,2.600,2.818,0.600,2.000
141.800,-36.813,-45.165,-0.382,2.600,2.600,2.818,0.600,2.000
141.850,-36.545,-45.650,-0.387,2.600,2.600,2.382,0.600,-5.000
141.901,-36.990,-45.202,-0.383,2.600,2.600,2.967,0.600,-5.000
141.950,-36.990,-45.202,-0.383,2.370,2.600,2.967,0.600,2.000
142.000,-36.990,-45.202,-0.383,2.200,2.600,2.967,0.600,-5.000
142.054,-36.915,-45.508,-0.388,2.200,2.600,2.779,0.600,-5.000
142.101,-36.915,-45.508,-0.388,2.200,2.600,2.779,0.600,-5.000
142.150,-36.842,-45.487,-0.390,1.735,2.600,2.719,0.600,2.000
142.200,-36.842,-45.487,-0.390,1.550,2.600,2.719,0.600,2.000
142.250,-37.055,-45.073,-0.382,1.640,2.600,3.077,0.600,2.000
142.300,-37.055,-45.073,-0.382,1.675,2.600,3.077,0.600,2.000
142.350,-36.939,-45.181,-0.386,1.850,2.600,2.929,0.600,2.000
142.400,-36.331,-45.875,-0.388,1.860,2.600,2.098,0.600,2.000
142.450,-36.331,-45.875,-0.388,2.050,2.600,2.098,0.600,2.000
142.500,-36.478,-45.462,-0.383,2.070,2.600,2.394,0.600,2.000
142.550,-36.478,-45.462,-0.383,2.235,2.600,2.394,0.600,2.000
142.600,-36.383,-45.391,-0.381,2.275,2.600,2.334,0.600,2.000
142.650,-36.383,-45.391,-0.381,2.375,2.600,2.334,0.600,-5.000
142.700,-36.387,-45.275,-0.381,2.450,2.600,2.383,0.600,2.000
142.750,-35.884,-45.581,-0.384,2.240,2.600,1.801,0.600,-5.000
142.802,-35.884,-45.581,-0.384,2.300,2.600,1.801,0.600,-5.000
142.871,-35.961,-45.338,-0.377,2.300,2.600,1.966,0.600,-5.000
142.939,-35.569,-45.564,-0.376,2.165,2.600,1.517,0.600,2.000
142.975,-35.569,-45.564,-0.376,2.050,2.600,1.517,0.600,2.000
143.018,-35.008,-45.950,-0.378,1.955,2.600,0.850,0.600,2.000
143.050,-35.008,-45.950,-0.378,1.655,2.600,0.850,0.600,2.000
143.100,-34.686,-46.021,-0.372,1.770,2.600,0.559,0.600,2.000
143.150,-34.686,-46.021,-0.372,2.025,2.600,0.559,0.600,2.000
143.200,-34.401,-46.252,-0.374,2.080,2.600,0.174,0.600,2.000
143.250,-34.401,-46.252,-0.374,2.250,2.600,0.174,0.600,2.000
143.300,-34.116,-46.105,-0.369,2.350,2.600,0.041,0.600,2.000
143.350,-33.928,-46.187,-0.369,2.405,2.600,-0.160,0.600,2.000
143.400,-33.928,-46.187,-0.369,2.470,2.600,-0.160,0.600,2.000
143.450,-33.661,-46.185,-0.367,2.600,2.600,-0.380,0.600,2.000
143.500,-33.661,-46.185,-0.367,2.600,2.600,-0.380,0.600,2.000
143.550,-33.616,-45.863,-0.368,2.600,2.600,-0.235,0.600,2.000
143.600,-33.243,-45.878,-0.372,2.600,2.600,-0.551,0.600,2.000
143.650,-33.243,-45.878,-0.372,2.600,2.600,-0.551,0.600,2.000
143.700,-33.136,-45.709,-0.374,2.600,2.600,-0.544,0.600,2.000
143.750,-33.136,-45.709,-0.374,2.600,2.600,-0.544,0.600,2.000
143.800,-32.886,-45.319,-0.373,2.600,2.600,-0.529,0.600,2.000
143.850,-32.886,-45.319,-0.373,2.600,2.600,-0.529,0.600,2.000
143.900,-32.050,-45.690,-0.373,2.600,2.600,-1.429,0.600,2.000
143.950,-31.678,-45.674,-0.379,2.600,2.600,-1.712,0.600,2.000
144.000,-31.678,-45.674,-0.379,2.600,2.600,-1.712,0.600,2.000
144.050,-31.397,-45.603,-0.372,2.600,2.600,-1.865,0.600,2.000
144.100,-30.758,-45.891,-0.379,2.600,2.600,-2.524,0.600,2.000
144.150,-30.758,-45.891,-0.379,2.600,2.600,-2.524,0.600,2.000
144.200,-30.315,-45.938,-0.378,2.600,2.600,-2.874,0.600,2.000
144.250,-30.267,-45.625,-0.374,2.600,2.600,-2.691,0.600,2.000
144.300,-30.267,-45.625,-0.374,2.600,2.600,-2.691,0.600,2.000
144.350,-30.053,-45.580,-0.372,2.600,2.600,-2.813,0.600,2.000
144.400,-30.053,-45.580,-0.372,2.600,2.600,-2.813,0.600,2.000
144.451,-30.129,-45.271,-0.373,2.600,2.600,-2.543,0.600,2.000
144.500,-30.129,-45.271,-0.373,2.600,2.600,-2.543,0.600,2.000
144.550,-29.687,-45.457,-0.374,2.600,2.600,-3.003,0.600,2.000
144.600,-29.687,-45.457,-0.374,2.600,2.600,-3.003,0.600,2.000
144.650,-29.414,-45.258,-0.373,2.600,2.600,-2.994,0.600,2.000
144.700,-28.114,-46.000,-0.376,2.600,2.600,-4.344,0.600,2.000
144.750,-28.114,-46.000,-0.376,2.600,2.600,-4.344,0.600,2.000
144.800,-28.027,-45.818,-0.371,2.600,2.600,-4.243,0.600,2.000
144.850,-28.027,-45.818,-0.371,2.600,2.600,-4.243,0.600,2.000
144.900,-27.927,-45.219,-0.366,2.600,2.600,-3.727,0.600,2.000
144.950,-27.927,-45.219,-0.366,2.600,2.600,-3.727,0.600,2.000
145.000,-26.906,-45.717,-0.372,2.600,2.600,-4.558,0.600,2.000
145.050,-26.613,-45.869,-0.375,2.600,2.600,-4.756,0.600,2.000
145.100,-26.613,-45.869,-0.375,2.600,2.600,-4.756,0.600,2.000
145.150,-26.393,-45.678,-0.374,2.600,2.600,-4.604,0.600,2.000
145.200,-26.393,-45.678,-0.374,2.600,2.600,-4.604,0.600,2.000
145.250,-25.776,-45.925,-0.376,2.600,2.600,-4.878,0.600,2.000
145.300,-25.419,-46.043,-0.376,2.600,2.600,-5.005,0.600,2.000
145.350,-25.419,-46.043,-0.376,2.600,2.600,-5.005,0.600,2.000
145.400,-25.038,-46.184,-0.383,2.600,2.600,-5.156,0.600,2.000
145.450,-25.038,-46.184,-0.383,2.600,2.600,-5.156,0.600,2.000
145.500,-24.999,-45.872,-0.381,2.600,2.600,-4.846,0.600,2.000
145.550,-24.999,-45.872,-0.381,2.600,2.600,-4.846,0.600,2.000
145.600,-24.631,-45.952,-0.383,2.600,2.600,-4.935,0.600,1.633
145.650,-24.432,-46.075,-0.383,2.600,2.600,-5.063,0.600,1.123
145.700,-24.432,-46.075,-0.383,2.600,2.600,-5.063,0.600,0.794
145.750,-24.264,-46.441,-0.385,2.600,2.600,-5.433,0.600,0.349
145.800,-24.264,-46.441,-0.385,2.600,2.600,-5.433,0.600,0.062
145.850,-24.091,-46.725,-0.387,2.600,2.600,-5.686,0.600,1.816
145.900,-24.091,-46.725,-0.387,2.600,2.600,-5.686,0.600,2.000
145.950,-23.668,-47.086,-0.388,2.600,2.600,-6.044,0.600,2.000
146.000,-23.712,-46.989,-0.387,2.600,2.600,-5.947,0.600,2.000
146.050,-23.712,-46.989,-0.387,2.600,2.600,-5.947,0.600,2.000
146.100,-23.820,-46.814,-0.387,2.600,2.600,-5.774,0.600,2.000
146.150,-23.820,-46.814,-0.387,2.600,2.600,-5.774,0.600,2.000
146.200,-23.936,-46.485,-0.394,2.600,2.600,-5.446,0.600,2.000
146.250,-23.936,-46.485,-0.394,2.600,2.600,-5.446,0.600,2.000
146.300,-24.244,-46.625,-0.403,2.600,2.600,-5.587,0.600,2.000
146.350,-24.069,-46.927,-0.403,2.600,2.600,-5.888,0.600,2.000
146.400,-24.069,-46.927,-0.403,2.600,2.600,-5.888,0.600,2.000
146.450,-23.868,-47.291,-0.408,2.600,2.600,-6.251,0.600,2.000
146.500,-23.868,-47.291,-0.408,2.600,2.600,-6.251,0.600,2.000
146.550,-24.134,-46.988,-0.408,2.600,2.600,-5.949,0.600,2.000
146.600,-24.327,-46.922,-0.407,2.600,2.600,-5.913,0.600,1.307
146.650,-24.327,-46.922,-0.407,2.600,2.600,-5.913,0.600,0.864
146.700,-24.567,-46.806,-0.410,2.600,2.600,-5.790,0.600,0.905
146.750,-24.442,-46.955,-0.414,2.600,2.600,-5.943,0.600,0.788
146.800,-24.442,-46.955,-0.414,2.600,2.600,-5.943,0.600,0.712
146.850,-24.549,-47.220,-0.422,2.600,2.600,-6.205,0.600,0.814
146.901,-24.549,-47.220,-0.422,2.600,2.600,-6.205,0.600,0.879
146.950,-24.942,-46.918,-0.422,2.600,2.600,-5.893,0.600,1.468
147.000,-25.176,-46.828,-0.429,2.600,2.600,-5.797,0.600,2.000
147.050,-25.176,-46.828,-0.429,2.600,2.600,-5.797,0.600,2.000
147.100,-25.493,-46.704,-0.440,2.600,2.600,-5.665,0.600,2.000
147.150,-25.493,-46.704,-0.440,2.600,2.600,-5.665,0.600,2.000
147.200,-25.496,-47.046,-0.458,2.600,2.600,-6.006,0.600,2.000
147.250,-25.529,-47.417,-0.468,2.600,2.600,-6.376,0.600,2.000
147.301,-25.529,-47.417,-0.468,2.600,2.600,-6.376,0.600,2.000
147.350,-26.868,-48.187,-0.531,2.600,2.600,-6.851,0.600,2.000
147.400,-27.247,-48.410,-0.548,2.600,2.600,-6.798,0.600,2.000
147.450,-27.247,-48.410,-0.548,2.600,2.600,-6.798,0.600,2.000
147.500,-30.519,-48.982,-0.658,2.600,2.600,-4.465,0.600,2.000
147.550,-30.519,-48.982,-0.658,2.600,2.600,-4.465,0.600,2.000
147.600,-31.233,-49.292,-0.692,2.600,2.600,-3.911,0.600,2.000
147.650,-31.233,-49.292,-0.692,2.600,2.600,-3.911,0.600,2.000
147.700,-32.275,-49.290,-0.726,2.600,2.600,-2.886,0.600,2.000
147.750,-32.275,-49.290,-0.726,2.600,2.600,-2.886,0.600,2.000
